id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7246805127942737178,177.28572,11.428572,150.71428,92.28571,209.14285,112.57143,115.14286,109.85714,139.57143,183.42857,164.57143,158.14285,115.57143,122.0,94.42857,93.71429,96.57143,105.0,127.14286,167.85715,66.14286,225.85715,102.42857,108.42857,74.57143,117.85714,169.0,225.28572,128.71428,177.28572,149.57143,100.57143,125.0,133.42857,81.14286,153.42857,61.42857,94.0,122.71429,94.57143,132.14285,207.42857,80.57143,178.57143,97.28571,162.28572,70.14286,129.85715,117.28571,175.42857,122.28571,137.28572,119.0,136.85715,141.42857,48.42857,134.71428,21.285715,195.42857,220.0,237.57143,93.28571,53.857143,148.71428,249.57143,214.14285,130.57143,46.142857,141.14285,159.42857,193.28572,151.57143,215.42857,202.42857,97.28571,215.42857,71.85714,168.14285,148.71428,77.14286,179.85715,137.85715,245.0,78.57143,107.85714,165.28572,188.85715,249.42857,139.85715,67.57143,207.71428,184.57143,162.14285,211.42857,91.71429,238.57143,58.857143,152.57143,165.57143,203.0,226.71428,115.14286,118.14286,54.42857,5.428571,219.14285,126.71429,246.14285,235.0,122.28571,46.142857,160.71428,116.28571,114.28571,194.28572,116.85714,93.0,179.14285,17.714285,33.714287,197.42857,168.28572,27.857143,119.57143,210.57143,13.0,5.857143,255.0
6919872357288971521,182.4,20.2,149.9,128.7,208.7,103.8,99.9,76.4,149.0,218.0,131.8,26.6,155.5,112.9,83.9,104.1,91.9,135.4,177.9,189.0,93.5,235.8,86.0,73.3,107.3,175.9,168.8,164.3,164.8,148.2,148.3,86.7,131.2,88.0,86.2,125.7,121.8,99.1,148.4,91.2,202.6,157.2,74.1,98.9,147.2,166.0,80.6,85.0,109.8,119.0,147.0,102.5,127.8,155.2,79.7,88.0,186.7,50.1,125.7,183.2,217.7,118.2,51.1,181.4,86.8,177.7,133.3,52.0,111.9,160.7,104.8,133.6,234.5,193.7,99.4,110.8,75.0,183.9,139.8,146.9,90.4,187.2,185.0,148.1,56.6,135.8,101.8,239.0,119.0,159.4,138.0,187.3,114.6,191.3,122.0,218.7,31.2,69.8,192.6,148.8,173.5,134.3,145.0,78.1,19.6,193.6,119.4,189.0,213.3,197.9,166.6,201.9,126.8,160.2,98.1,91.6,132.3,61.3,23.8,220.5,103.5,138.2,39.8,151.4,156.1,38.2,41.5,255.0
7057846707651939590,192.55556,11.111111,147.88889,126.22222,202.66667,116.0,139.22223,88.77778,136.44444,113.111115,153.55556,22.88889,210.77777,149.55556,54.22222,102.666664,90.22222,187.11111,154.88889,176.66667,81.55556,219.77777,107.22222,83.22222,34.88889,75.22222,161.33333,186.88889,185.44444,120.55556,175.88889,192.33333,89.111115,110.22222,9.222222,107.666664,96.666664,114.666664,173.66667,124.666664,92.44444,210.55556,63.77778,174.33333,135.33333,121.22222,84.888885,116.77778,57.22222,124.55556,150.0,119.22222,143.55556,166.0,113.44444,92.333336,165.55556,11.0,165.77777,198.33333,243.22223,136.33333,85.77778,238.0,156.77777,115.77778,207.88889,87.111115,147.33333,138.66667,117.55556,180.77777,205.55556,123.44444,29.222221,60.444443,97.55556,159.11111,98.77778,67.77778,110.666664,166.77777,251.77777,115.111115,19.88889,183.44444,159.33333,246.11111,155.33333,223.88889,60.555557,148.55556,135.77777,220.88889,39.555557,185.44444,2.7777777,0.0,255.0,149.22223,130.0,59.0,202.0,137.22223,78.22222,216.44444,163.11111,249.22223,219.88889,194.88889,145.77777,235.88889,130.22223,30.777779,76.0,213.66667,192.22223,96.55556,46.555557,217.66667,144.11111,146.22223,0.0,150.0,242.88889,22.333334,103.666664,255.0
6944298636553604358,184.5,38.1,171.5,116.0,225.7,66.4,84.0,53.1,130.1,181.5,172.8,35.4,154.1,140.1,115.2,41.2,145.8,147.5,140.3,156.5,58.5,190.9,98.9,102.4,94.1,163.9,162.6,203.6,158.2,124.0,125.3,132.9,91.0,98.7,76.9,215.0,130.8,69.8,98.4,91.7,103.2,157.0,16.3,114.3,140.8,156.9,90.6,141.7,88.2,153.7,152.2,107.8,114.9,150.8,96.7,104.1,191.8,74.9,172.5,146.4,224.5,88.6,94.6,158.4,131.7,226.8,174.5,76.6,162.2,120.1,91.6,168.2,244.0,192.1,136.5,136.2,140.1,125.8,164.1,149.2,175.1,170.4,89.4,168.7,95.4,89.3,184.0,185.2,73.7,72.8,88.5,45.7,200.9,202.6,83.8,215.1,8.9,22.8,204.3,98.5,239.9,58.4,125.0,107.9,65.1,241.2,98.4,219.3,226.8,214.3,110.2,214.0,50.0,211.7,51.0,105.8,59.3,216.8,47.5,53.9,235.5,58.3,66.6,50.4,122.5,136.1,85.0,255.0
6955020730140544261,195.9,23.6,153.8,126.0,209.4,111.8,119.2,75.7,143.5,196.1,117.5,42.7,152.3,176.4,76.0,93.6,139.2,189.4,175.5,179.2,71.1,218.6,71.7,30.7,68.2,161.9,187.8,156.6,146.6,169.7,113.6,101.0,135.2,142.9,66.7,155.2,134.5,130.6,150.4,102.9,131.0,157.7,50.7,147.1,157.2,143.6,104.9,67.6,111.2,154.7,183.6,146.2,83.7,171.2,72.2,86.5,222.5,54.4,149.7,193.2,242.6,100.2,59.2,203.0,146.8,150.6,164.2,61.2,161.0,173.1,113.9,128.8,214.4,167.6,97.0,95.4,77.8,250.4,182.5,89.2,113.4,215.8,187.4,185.7,55.3,180.7,213.3,242.3,145.3,167.7,66.7,119.8,140.1,233.6,61.9,229.9,15.9,14.7,215.8,128.9,187.5,144.5,157.0,77.1,33.8,237.7,87.7,209.5,254.6,102.1,77.3,250.3,125.4,100.4,153.8,133.7,98.0,156.6,110.9,178.8,176.2,101.2,92.8,139.6,181.8,66.3,69.4,255.0
7215611067286703366,181.7,21.8,153.0,147.9,215.7,99.4,74.6,49.4,139.0,207.1,161.3,61.8,161.0,80.1,104.5,120.6,96.0,128.9,170.9,208.2,62.3,238.5,101.3,108.7,115.7,194.6,149.9,163.9,152.1,147.7,120.2,99.7,117.0,109.5,165.7,133.0,172.6,105.0,81.5,99.8,177.5,199.9,59.8,120.5,176.8,138.1,87.8,126.4,62.1,152.6,158.6,69.3,47.0,166.8,67.9,127.2,216.9,72.9,131.6,177.4,216.7,113.1,45.4,149.6,152.2,119.3,154.3,87.6,190.2,154.6,99.9,156.6,220.5,215.5,110.5,183.0,47.4,165.2,147.7,140.0,130.3,189.9,158.0,95.1,89.6,158.0,146.3,213.1,173.9,135.5,117.7,120.2,128.7,216.3,129.2,205.6,22.9,73.6,211.2,135.5,226.3,44.5,145.3,86.1,23.8,140.7,105.9,180.5,195.4,171.5,144.9,239.2,76.5,159.3,63.8,180.4,106.7,162.1,109.8,161.9,120.1,85.2,55.9,165.9,209.5,62.8,102.2,255.0
7085631257542954246,178.83333,14.0,161.83333,99.166664,199.0,68.833336,163.33333,133.83333,167.5,180.33333,151.83333,42.5,124.166664,149.0,119.833336,114.5,154.0,92.833336,139.83333,131.66667,61.333332,208.33333,103.333336,37.833332,124.166664,184.33333,142.0,171.0,255.0,151.66667,123.833336,40.833332,144.83333,68.5,40.833332,205.16667,171.5,59.5,95.333336,161.66667,238.16667,148.16667,92.833336,253.0,54.333332,193.5,170.66667,22.0,139.5,105.5,172.16667,151.66667,3.0,98.333336,216.0,161.0,71.0,113.5,239.5,53.0,164.66667,234.83333,122.833336,141.66667,179.66667,212.83333,68.166664,38.833332,109.5,209.33333,27.0,236.16667,203.83333,156.16667,44.333332,31.666666,34.0,210.16667,194.83333,212.66667,200.16667,138.5,208.0,157.83333,172.5,161.66667,224.16667,255.0,122.666664,90.0,91.833336,255.0,150.33333,164.5,83.666664,183.83333,28.0,39.166668,182.5,114.5,245.5,139.0,53.0,63.166668,88.833336,163.5,22.666666,127.5,172.16667,235.16667,56.666668,223.5,53.666668,117.166664,178.66667,134.83333,4.1666665,192.33333,4.0,255.0,193.0,0.0,7.1666665,97.166664,129.0,21.666666,0.0,255.0
7246672390841715995,176.6,6.4,173.6,80.0,187.1,124.9,125.8,117.8,137.9,164.8,112.6,192.1,53.1,192.0,78.9,107.0,69.7,97.6,192.3,109.8,17.4,220.0,85.0,153.7,65.7,127.1,158.2,172.5,141.2,40.2,128.1,42.4,183.0,93.3,122.6,54.0,18.7,146.5,128.3,3.9,63.6,142.8,90.2,155.4,162.4,227.6,201.7,121.8,102.0,192.7,171.2,52.9,162.7,114.1,117.3,61.4,250.5,58.8,135.8,239.4,255.0,64.3,36.1,255.0,182.5,252.1,224.1,2.5,241.3,155.6,203.7,145.9,232.5,154.3,129.9,67.4,152.6,196.0,124.4,65.5,36.0,147.2,187.3,129.6,30.4,114.8,200.0,242.8,164.8,188.4,137.2,60.8,180.2,70.8,118.5,83.2,5.4,141.2,215.5,218.7,199.8,82.0,97.8,41.1,0.0,94.4,136.4,255.0,239.5,242.5,19.9,72.3,50.5,56.2,142.1,109.7,25.4,213.8,0.0,20.8,127.2,209.7,28.6,210.4,210.3,0.0,66.1,255.0
7221070563538717957,185.0,17.833334,165.16667,129.66667,204.33333,115.5,117.0,46.666668,148.16667,194.66667,141.16667,93.833336,161.83333,152.66667,98.0,82.5,150.83333,126.0,149.0,158.33333,26.0,241.0,74.333336,83.666664,73.0,191.83333,149.66667,174.83333,170.0,152.33333,139.5,145.33333,112.0,112.166664,142.5,126.833336,136.33333,117.833336,162.83333,90.5,151.83333,172.66667,66.666664,114.666664,204.0,175.83333,94.833336,111.833336,106.166664,148.5,155.66667,67.166664,94.5,162.83333,159.16667,116.0,138.16667,49.333332,110.666664,193.16667,185.83333,129.16667,73.166664,201.66667,196.16667,192.33333,188.66667,45.833332,144.83333,100.5,110.166664,103.166664,209.66667,206.33333,44.333332,176.66667,104.5,226.0,118.0,120.333336,101.833336,183.0,198.33333,155.33333,96.0,130.33333,141.66667,182.0,191.5,88.333336,106.666664,188.66667,98.0,168.66667,107.0,194.33333,21.0,92.333336,204.33333,144.0,159.16667,126.0,102.166664,58.166668,50.833332,188.0,136.0,219.16667,196.0,223.0,62.333332,205.66667,65.0,108.333336,194.33333,104.166664,56.833332,178.5,108.0,211.66667,142.33333,121.0,64.333336,100.166664,206.66667,29.5,96.5,255.0
7246301041979886875,185.2,28.4,189.0,101.7,192.9,58.5,93.8,107.0,118.3,214.0,153.2,112.0,84.7,101.7,109.7,111.4,143.2,87.4,170.9,164.3,47.8,208.2,121.6,98.4,68.5,173.0,109.2,146.3,127.8,149.0,125.1,197.2,136.2,196.9,62.4,150.0,103.9,87.5,128.9,132.7,151.5,182.4,16.1,164.3,144.2,156.3,96.4,65.7,65.1,162.6,138.9,93.9,72.6,83.8,95.5,140.0,221.8,83.1,84.9,218.3,240.6,121.5,11.5,193.6,207.0,188.0,189.9,96.5,168.6,117.1,132.8,178.5,237.2,223.3,126.8,144.8,98.3,240.6,111.8,130.6,209.0,203.3,147.6,205.7,133.6,129.4,157.9,235.9,112.0,104.7,158.0,84.4,140.8,195.7,102.9,211.4,31.5,67.7,108.1,176.7,206.8,101.4,47.4,115.1,18.0,175.7,70.8,206.6,230.3,228.7,91.1,246.5,180.8,38.1,198.0,33.3,125.6,239.4,36.0,77.0,143.0,32.0,35.7,124.1,189.8,28.8,41.6,255.0
7124683160218029317,192.1,14.7,145.3,132.0,210.4,128.4,107.0,62.9,151.5,162.0,165.9,33.0,190.9,93.7,94.8,115.3,61.9,189.5,177.0,226.2,78.8,228.0,116.7,89.8,88.4,119.5,154.4,208.4,160.9,132.9,190.8,151.6,120.7,106.4,59.9,120.6,128.3,98.6,175.4,147.2,170.5,195.6,67.7,140.4,149.3,131.7,71.4,74.3,72.5,129.4,113.6,72.4,118.2,176.0,83.9,103.3,169.4,66.0,112.3,197.9,246.6,187.6,28.8,220.3,161.0,143.0,219.4,30.0,170.4,120.2,112.5,153.1,243.2,160.7,70.7,98.0,66.5,185.4,108.9,132.0,75.6,204.3,251.7,126.7,28.0,165.9,142.3,245.8,157.8,199.8,72.4,191.1,119.6,251.4,15.8,234.7,0.7,4.0,248.9,81.2,144.0,32.6,239.6,104.0,35.2,213.6,119.3,243.4,210.7,217.2,85.9,251.8,142.6,55.4,80.7,201.6,115.7,108.7,70.6,252.8,111.1,112.4,0.0,103.4,225.3,5.4,69.4,255.0
7069805338601606406,186.3,12.2,166.4,90.8,195.0,76.6,170.6,152.9,113.2,145.5,110.8,56.7,156.0,158.2,68.9,119.4,75.8,153.8,129.3,120.5,61.5,170.5,102.0,74.2,89.7,85.2,154.8,216.9,198.8,122.0,128.1,140.0,71.8,77.7,31.8,128.7,87.8,76.4,128.8,156.3,67.6,166.7,45.7,182.0,78.4,150.7,93.8,130.6,70.3,145.0,145.6,129.6,114.4,174.5,130.3,96.7,190.6,0.7,162.3,161.5,239.6,116.9,43.3,215.5,109.9,153.0,80.0,123.2,115.3,98.3,82.4,176.1,240.4,253.4,120.9,75.7,122.7,119.6,125.8,58.3,171.8,250.6,163.5,150.2,3.9,118.8,159.4,242.0,96.3,39.9,84.3,78.6,126.1,74.0,55.8,73.1,68.8,44.0,151.7,59.8,207.7,161.3,75.7,148.1,45.8,106.5,170.3,230.5,236.8,235.3,120.9,199.5,97.7,22.4,153.1,47.4,67.1,107.7,7.8,85.9,200.3,181.4,83.5,173.2,217.7,0.0,34.9,255.0
7391169699821669665,190.25,25.625,196.0,97.125,191.5,117.125,140.25,132.375,103.625,252.125,123.375,85.625,122.5,179.0,80.375,88.25,82.5,111.375,225.125,98.75,68.875,224.875,72.75,59.625,79.5,98.625,167.375,195.375,174.875,107.25,142.375,108.125,61.0,49.0,129.5,136.625,65.0,84.75,212.375,104.75,142.375,160.125,6.125,91.125,118.25,152.0,65.875,55.875,166.125,99.875,187.75,37.625,116.75,219.625,117.25,116.375,237.75,23.5,108.75,207.625,255.0,37.75,106.875,168.0,132.625,188.0,137.125,42.0,165.0,125.75,145.0,163.0,232.875,204.0,115.75,145.375,138.75,202.0,166.25,153.625,78.75,201.875,191.875,151.25,140.875,111.375,123.375,206.25,193.375,126.75,125.5,190.25,131.375,172.25,166.0,184.75,0.0,103.125,186.875,174.375,172.0,197.5,163.875,63.125,54.375,175.375,220.875,227.875,255.0,242.875,125.0,151.875,3.25,105.625,215.75,162.0,84.5,68.875,0.0,128.0,203.875,48.25,170.0,195.5,220.5,0.0,55.375,255.0
7249312172956732698,183.1,48.0,211.9,143.0,232.5,31.4,66.8,76.7,138.4,132.2,144.3,66.6,138.1,132.1,49.8,80.9,164.3,169.1,136.5,104.7,3.5,252.3,154.0,144.3,110.4,143.2,145.8,173.8,138.5,84.2,143.0,101.5,85.7,43.2,81.0,170.3,115.4,81.3,111.6,24.1,127.7,154.4,33.0,59.8,140.5,180.5,87.1,91.3,149.5,217.4,201.9,136.3,161.3,129.9,35.6,46.1,87.6,14.6,155.3,189.0,254.3,104.0,54.3,168.9,178.4,220.2,194.6,131.2,249.2,90.0,93.4,59.7,113.4,191.8,16.0,92.6,124.9,65.2,88.1,211.3,105.5,93.7,47.5,157.1,78.6,77.0,171.2,209.2,145.1,70.1,93.8,63.5,231.8,157.3,201.7,253.7,19.5,18.2,179.4,139.0,184.5,99.2,183.3,175.3,70.4,166.4,90.6,214.5,125.2,141.7,237.8,163.1,42.7,239.0,146.4,205.6,95.2,222.1,0.0,100.6,127.4,165.0,26.1,87.8,160.2,190.3,46.1,255.0
7494205664135236886,183.625,21.5,171.125,98.5,205.75,49.75,152.375,152.0,145.125,151.75,168.625,64.125,106.0,146.625,97.375,148.375,184.125,147.125,133.625,141.875,56.5,212.25,85.625,111.75,73.25,126.875,159.25,142.75,232.375,123.75,241.75,113.125,91.25,118.5,118.0,154.5,113.625,74.125,145.625,114.625,189.75,216.5,51.875,130.625,154.25,148.375,72.25,97.75,40.125,171.875,186.875,105.625,63.375,157.125,126.25,164.125,184.5,65.375,121.875,187.375,89.125,109.375,130.625,197.75,194.25,224.125,155.625,72.875,175.625,81.875,96.625,215.375,237.75,243.625,169.375,110.25,94.625,191.75,144.625,105.625,176.75,192.0,122.25,147.625,96.125,165.25,220.75,181.0,160.875,53.375,90.125,153.5,147.875,186.5,104.125,180.125,66.75,54.625,229.25,101.0,233.375,157.25,124.75,38.375,95.625,244.125,87.375,221.25,226.875,254.625,150.75,238.375,86.875,117.875,144.125,84.5,96.5,208.625,7.5,98.125,226.375,42.5,146.875,132.125,101.25,0.0,56.375,255.0
7384844059896057120,175.33333,24.0,173.33333,126.5,204.0,22.5,133.16667,112.666664,159.66667,114.166664,121.0,17.0,100.166664,140.16667,131.33333,128.33333,194.83333,158.33333,191.83333,163.83333,58.833332,193.66667,99.166664,64.333336,92.166664,126.833336,178.83333,154.5,155.33333,131.0,218.0,112.166664,123.666664,95.166664,90.666664,117.333336,111.166664,160.83333,182.33333,71.5,167.16667,180.0,48.666668,130.66667,186.33333,118.333336,129.0,69.833336,85.333336,166.0,145.66667,68.0,152.0,129.33333,89.5,129.83333,219.33333,111.333336,124.833336,166.0,145.0,160.66667,73.833336,157.5,181.33333,210.0,200.33333,101.333336,173.33333,103.166664,148.5,135.0,136.0,138.0,77.666664,179.16667,52.666668,182.83333,208.33333,104.5,107.333336,123.833336,128.66667,99.333336,124.5,88.166664,199.0,239.5,173.16667,40.5,100.166664,208.33333,211.83333,215.66667,166.5,185.66667,106.0,60.333332,136.5,146.5,247.66667,107.833336,132.16667,112.166664,30.666666,151.33333,102.0,165.33333,208.33333,199.5,115.833336,181.5,97.333336,49.666668,164.33333,145.66667,115.666664,108.333336,8.333333,72.5,130.83333,119.0,42.5,136.66667,254.16667,21.666666,86.833336,255.0
7325764964172467489,178.0,9.166667,160.33333,90.333336,200.0,64.333336,148.0,172.0,139.0,112.833336,208.33333,49.166668,115.166664,136.16667,91.666664,85.166664,150.16667,160.33333,95.0,192.83333,84.833336,255.0,79.333336,149.33333,64.333336,49.166668,130.66667,238.16667,215.5,153.5,145.66667,127.833336,158.83333,164.66667,87.833336,181.0,109.5,41.5,108.166664,82.5,104.5,175.16667,81.166664,87.5,96.333336,151.0,87.166664,174.5,46.5,192.33333,129.5,104.666664,157.16667,172.66667,162.66667,15.833333,189.16667,0.16666667,159.66667,233.33333,72.166664,82.333336,185.83333,141.33333,243.83333,226.66667,107.166664,129.66667,93.0,93.0,131.5,217.5,249.66667,126.166664,98.0,166.16667,111.0,171.0,83.333336,110.5,144.0,146.33333,112.5,74.166664,67.0,209.0,34.833332,226.66667,119.666664,123.333336,112.5,96.666664,210.16667,146.33333,183.33333,105.5,74.833336,32.833332,217.66667,90.666664,232.5,49.833332,118.833336,161.16667,96.333336,209.66667,149.5,255.0,248.83333,229.5,215.0,179.16667,85.0,146.66667,220.5,195.83333,118.0,149.83333,73.833336,76.833336,123.833336,7.6666665,0.0,8.166667,255.0,4.3333335,160.16667,255.0
7191896362630302981,174.4,14.3,170.9,87.4,186.3,51.2,159.0,135.5,146.6,146.9,155.6,65.2,115.6,131.2,87.1,102.6,127.6,105.5,106.1,158.4,60.7,210.3,105.2,77.5,71.8,121.2,147.6,178.0,217.1,145.1,127.6,100.0,140.2,102.0,51.7,190.8,102.0,63.7,114.7,120.6,153.0,126.5,56.6,120.2,93.3,194.2,81.4,144.5,57.8,168.7,130.3,86.5,118.9,96.4,132.3,97.1,160.3,34.9,136.7,186.1,141.6,109.8,13.7,179.8,184.2,156.6,137.3,104.4,106.8,103.3,53.0,164.2,247.0,241.3,130.5,112.8,98.5,238.5,150.1,118.3,157.4,160.0,196.4,149.7,20.1,104.1,72.2,206.1,106.2,68.4,173.1,151.8,143.2,97.1,112.6,194.4,72.9,73.8,154.9,136.4,217.4,114.2,107.7,120.7,53.8,131.4,133.1,208.8,205.7,237.0,209.9,119.0,47.6,76.9,190.4,31.5,96.6,179.1,65.0,189.7,167.0,89.9,13.4,51.7,167.3,1.0,52.4,255.0
7371436708778315041,185.9,13.2,137.4,121.0,225.1,118.1,69.1,79.5,149.1,192.1,230.6,118.9,132.0,186.4,83.5,32.4,214.3,175.0,117.9,146.6,84.9,244.2,84.2,105.1,61.8,205.5,199.6,136.4,188.0,88.2,160.0,127.7,95.8,53.6,142.9,189.5,117.4,153.8,129.4,127.2,110.7,229.8,175.6,153.7,168.9,113.1,149.7,166.7,115.6,133.8,179.4,83.3,158.7,155.1,94.1,73.1,129.0,40.1,203.1,135.8,201.8,79.5,90.6,170.4,122.9,190.9,243.0,170.2,116.7,149.7,190.1,146.8,174.9,239.0,62.2,206.7,84.4,142.3,101.0,46.2,112.2,225.2,214.1,78.0,205.0,194.5,193.1,246.2,58.4,131.0,44.0,155.3,77.8,179.2,53.5,143.6,35.0,134.7,233.4,154.0,249.3,152.0,108.8,29.2,116.3,252.1,109.8,255.0,233.5,213.4,179.8,240.3,105.9,37.9,108.7,186.4,24.8,173.0,15.5,228.6,218.6,239.2,12.7,116.7,207.2,18.4,152.7,255.0
7107863534549110022,178.8,25.4,190.5,95.5,192.0,6.7,129.6,156.1,150.8,138.5,173.8,20.9,74.1,133.4,122.8,145.7,239.7,150.4,234.5,210.0,36.5,217.1,157.7,55.3,119.9,117.3,181.2,123.8,117.7,125.5,250.3,117.7,213.0,71.0,146.7,186.6,119.1,200.0,199.7,53.9,189.7,191.7,64.7,63.4,203.9,148.0,132.4,125.9,25.6,236.3,174.4,13.7,109.5,27.9,117.0,141.8,247.0,67.1,137.7,186.4,183.1,168.6,87.1,199.7,123.1,153.5,184.6,25.5,149.5,51.7,176.0,43.0,173.2,88.7,88.8,195.7,49.8,176.3,143.7,215.2,119.4,121.3,217.6,116.2,107.6,62.3,152.9,167.4,183.8,39.6,199.3,213.2,205.9,220.5,195.5,222.2,144.0,68.4,143.2,128.2,243.3,189.2,102.4,131.7,30.1,80.2,126.8,202.0,186.8,230.3,214.5,180.9,21.8,3.8,248.7,65.0,222.9,74.2,67.5,207.2,152.6,110.9,11.9,82.6,168.2,45.9,79.3,255.0
7210806075354811654,186.8,16.2,146.1,108.4,202.3,84.2,121.4,102.8,120.9,151.1,197.3,75.3,157.5,174.9,79.7,77.6,160.7,118.3,94.0,159.1,72.1,248.0,98.9,119.9,59.9,156.0,177.8,170.0,184.9,159.6,124.2,87.3,110.4,91.0,90.3,145.8,133.1,79.3,127.5,117.9,131.1,211.5,82.5,184.5,102.8,197.0,151.0,132.0,67.7,184.9,196.7,84.9,84.5,132.4,123.0,144.8,184.3,32.9,162.5,103.2,171.0,89.2,81.8,182.6,162.1,192.9,176.6,97.8,112.0,126.1,128.0,159.1,183.2,210.3,65.1,136.0,159.5,178.0,144.1,135.9,161.3,198.9,208.5,167.3,141.9,207.1,204.0,235.0,100.7,106.8,126.0,118.7,115.1,154.5,43.0,94.3,21.3,10.1,225.3,118.6,211.6,67.4,157.5,37.2,142.5,198.1,161.7,250.6,244.6,206.1,115.1,196.9,192.8,58.2,160.8,113.4,63.9,181.5,100.7,106.5,217.5,137.1,42.1,81.7,186.5,14.0,30.9,255.0
7036282180816932102,186.6,22.4,173.8,122.1,201.4,91.7,158.9,111.7,142.3,211.1,108.2,10.6,154.1,177.8,89.7,135.7,95.3,157.3,156.8,157.1,53.9,229.2,38.8,23.9,105.6,167.2,155.5,192.5,159.6,140.9,147.1,69.8,90.6,60.2,83.3,158.9,125.6,100.0,66.2,144.9,89.4,138.5,82.8,108.5,149.0,145.6,122.4,50.6,155.3,102.7,164.3,109.6,103.0,155.3,121.0,38.3,228.3,29.7,176.2,167.3,182.3,84.3,95.6,139.5,81.9,219.2,132.6,78.6,190.2,168.7,114.5,186.1,205.8,202.8,126.9,52.6,68.9,196.0,214.6,169.4,80.5,182.2,74.9,116.8,85.9,123.2,120.8,180.2,134.3,127.1,106.4,196.7,166.5,114.3,164.1,213.7,10.1,49.1,131.9,139.3,218.3,225.6,184.6,38.4,7.7,96.4,159.9,196.0,217.2,195.8,216.7,186.4,74.2,178.6,129.2,101.0,136.2,31.9,26.2,167.8,162.5,118.6,139.0,72.3,217.0,0.9,22.4,255.0
7110099088661548293,165.8,19.8,173.2,99.7,197.7,30.9,159.3,102.3,140.9,172.7,129.8,60.4,115.0,167.2,133.4,113.2,157.9,127.0,135.7,154.3,84.1,173.1,108.7,57.0,69.5,133.6,162.4,207.2,213.3,132.7,128.5,45.8,123.5,26.9,92.2,203.6,135.0,85.5,145.1,133.8,137.9,143.9,31.8,156.4,84.8,220.4,134.1,86.6,110.0,191.3,160.6,67.4,141.2,116.9,146.5,91.5,167.7,77.8,155.0,138.5,131.0,140.8,38.1,129.4,214.2,156.4,168.3,59.9,163.9,40.0,103.6,136.5,232.1,232.1,119.1,147.2,89.7,212.7,144.4,195.1,124.2,143.1,201.5,220.2,75.2,111.7,127.5,228.6,180.6,90.0,87.5,228.7,177.8,159.3,82.8,248.6,178.0,42.7,136.4,215.2,206.2,29.7,192.8,122.6,84.8,165.4,98.2,112.2,170.8,183.8,126.9,112.4,43.6,29.7,214.3,108.5,89.0,116.9,49.6,179.5,103.2,45.5,21.0,106.7,152.5,33.4,72.5,255.0
7205134218328902917,156.9,22.6,145.6,84.8,238.5,68.9,127.5,89.3,153.3,185.9,114.4,29.3,176.1,152.3,34.8,30.5,194.8,86.8,202.2,202.9,51.3,165.3,82.6,87.9,107.1,97.0,213.4,192.2,122.9,115.3,123.7,71.0,120.2,106.5,89.2,135.8,96.6,136.6,96.5,115.4,110.3,181.7,23.5,127.3,77.6,133.8,67.1,115.7,116.0,199.3,152.8,130.8,122.6,150.0,88.9,152.4,159.1,77.9,77.9,216.3,125.4,101.8,61.5,114.1,110.4,121.6,97.9,135.0,174.4,104.0,149.8,83.5,195.7,150.4,187.6,94.1,111.4,101.2,65.6,141.9,96.9,194.9,205.8,179.7,59.3,177.7,80.8,183.5,149.0,64.2,89.3,194.7,161.5,148.9,100.9,186.8,57.5,31.8,156.8,161.1,135.8,2.2,46.9,177.0,136.8,255.0,227.5,218.1,224.2,239.3,196.2,212.4,73.8,81.1,212.8,131.3,152.9,69.6,80.2,217.4,71.1,56.0,25.7,50.2,186.3,47.5,78.3,255.0
